"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"53.2";"53.175";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"50.3";"50.3";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"47.9";"47.875";"µg-m3";;;;"A";"4"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"45.9";"45.875";"µg-m3";;;;"A";"4"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"42.1";"42.075";"µg-m3";;;;"A";"4"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"39.6";"39.575";"µg-m3";;;;"A";"4"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"46.9";"46.9";"µg-m3";;;;"A";"4"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"61.3";"61.275";"µg-m3";;;;"A";"4"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"70.3";"70.325";"µg-m3";;;;"A";"4"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"77.1";"77.075";"µg-m3";;;;"A";"4"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"79.7";"79.7";"µg-m3";;;;"A";"4"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"81.5";"81.525";"µg-m3";;;;"A";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"82";"81.975";"µg-m3";;;;"A";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"81.3";"81.25";"µg-m3";;;;"A";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"80.6";"80.6";"µg-m3";;;;"A";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"80.8";"80.75";"µg-m3";;;;"A";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"74";"74.025";"µg-m3";;;;"A";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"60.2";"60.2";"µg-m3";;;;"A";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"64.8";"64.825";"µg-m3";;;;"A";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"68.4";"68.4";"µg-m3";;;;"A";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"65.1";"65.125";"µg-m3";;;;"A";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"66.4";"66.35";"µg-m3";;;;"A";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"66.5";"66.525";"µg-m3";;;;"A";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"8.6";"8.575";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.8";"7.775";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.4";"7.4";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.8";"7.775";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.7";"7.675";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"8.7";"8.7";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"9.9";"9.875";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"11.1";"11.1";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"8.6";"8.55";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.5";"7.525";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6.4";"6.425";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.4";"5.425";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.6";"5.55";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.3";"5.275";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.3";"5.25";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.6";"5.575";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.9";"5.875";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.5";"7.5";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"16.2";"16.225";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"11";"11";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.1";"7.05";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.3";"7.3";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6";"6.025";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.7";"5.7";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.2";"8.15";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.5";"6.525";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.2";"6.2";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.7";"5.725";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.6";"5.575";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.6";"6.575";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"7.7";"7.7";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"9.2";"9.225";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"9.7";"9.675";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"10";"9.95";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8";"8.025";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.7";"6.65";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6";"5.975";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.2";"4.15";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.8";"3.75";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4";"4.025";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.5";"4.45";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.8";"6.75";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.9";"8.85";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"7.3";"7.275";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.1";"8.075";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.2";"8.2";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.2";"8.175";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM10";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"7.8";"7.775";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.3";"6.325";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.9";"4.9";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.2";"4.2";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.7";"3.7";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.6";"3.55";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4";"4";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5";"5";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.4";"5.4";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6";"6.025";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.2";"6.2";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.2";"5.15";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.1";"4.1";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"2.6";"2.55";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"PM2.5";"Fond";"1";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"2.3";"2.275";"µg-m3";;;;"A";"1"
